ensembl_gene_id,R1_gut_pre,R1_gut_post,R3_gut_pre,R3_gut_post,R4_gut_pre,R4_gut_post,R5_gut_pre,R5_gut_post,R6_gut_pre,R6_gut_post,R7_gut_pre,R7_gut_post,R8_gut_pre,R8_gut_post,R9_gut_pre,R9_gut_post,R10_gut_pre,R10_gut_post,external_gene_name
ENSG00000228594,12,6,10,15,6,14,10,10,13,11,22,22,15,5,22,8,21,26,FNDC10
ENSG00000197530,329,217,309,318,138,167,193,316,282,395,323,444,219,167,354,433,307,447,MIB2
ENSG00000248333,64,70,137,120,99,118,114,178,102,108,118,216,166,152,174,216,147,262,CDK11B
ENSG00000189339,458,248,450,368,419,674,557,800,669,768,742,885,611,455,656,650,690,937,SLC35E2B
ENSG00000008128,18,7,17,15,17,16,17,20,8,18,21,33,17,17,8,15,27,37,CDK11A
ENSG00000215790,572,348,787,686,193,362,230,320,437,553,595,696,287,232,442,415,595,809,SLC35E2A
ENSG00000008130,412,410,573,438,392,532,476,614,552,529,470,794,625,532,617,755,666,1041,"NADK"
ENSG00000078369,1266,1215,1524,1395,1142,1427,1445,1816,1419,1511,1531,2266,2041,1365,1808,2389,1997,2752,GNB1
ENSG00000178821,8,5,10,5,7,6,7,14,14,11,9,9,10,6,10,27,10,16,TMEM52
ENSG00000067606,230,222,314,284,166,235,228,288,327,324,301,453,262,162,400,372,402,496,PRKCZ
ENSG00000162585,102,106,118,115,101,125,106,137,107,109,130,101,125,106,189,208,146,215,FAAP20
ENSG00000157933,484,366,551,517,470,392,529,806,429,526,515,515,603,466,646,933,661,995,SKI
ENSG00000116151,115,65,122,121,56,87,80,121,126,132,116,133,107,115,145,143,146,269,MORN1
ENSG00000269896,24,11,36,24,8,12,21,20,28,28,24,14,22,8,26,25,17,65,NA
ENSG00000157916,717,675,825,761,631,748,709,942,803,909,850,1287,1004,677,1114,1386,988,1561,RER1
ENSG00000157911,77,75,113,101,64,98,99,141,124,130,81,132,128,112,146,144,156,196,PEX10
ENSG00000149527,48,45,111,69,46,40,74,117,120,164,89,102,60,52,83,128,74,107,PLCH2
ENSG00000157881,120,82,156,123,107,138,122,162,139,132,148,168,132,133,187,263,155,238,PANK4
ENSG00000197921,7,19,20,10,5,13,13,7,26,12,16,37,25,16,12,13,29,31,HES5
ENSG00000238164,383,229,377,302,127,244,201,239,294,415,261,483,240,165,339,360,318,512,TNFRSF14-AS1
ENSG00000157873,842,459,922,636,447,590,527,718,588,806,735,1018,772,653,892,915,848,1221,TNFRSF14
ENSG00000228037,16,16,19,15,9,18,19,16,32,25,22,25,18,23,13,11,15,26,NA
ENSG00000157870,211,242,319,255,225,248,332,366,277,313,288,383,352,248,402,339,488,597,PRXL2B
ENSG00000142606,13,12,29,20,1,13,13,22,17,23,23,23,18,5,14,8,19,18,MMEL1
ENSG00000215912,58,22,35,31,12,27,24,20,24,42,33,36,31,29,36,51,50,80,TTC34
ENSG00000177133,23,6,5,8,7,5,10,15,4,10,10,2,4,3,23,22,16,24,PRDM16-DT
ENSG00000142611,32,18,26,26,14,14,23,34,29,26,33,14,20,14,27,43,37,61,PRDM16
ENSG00000130762,325,317,575,457,283,329,278,387,381,426,348,665,299,280,507,583,530,742,ARHGEF16
ENSG00000162591,165,91,149,187,76,62,132,208,105,142,151,113,105,67,218,258,175,257,MEGF6
ENSG00000158109,307,290,449,355,234,349,371,458,385,341,375,668,398,232,475,513,531,708,TPRG1L
ENSG00000116213,86,106,98,114,66,75,79,132,128,110,98,125,113,128,134,209,121,216,WRAP73
ENSG00000078900,7,8,11,9,6,9,11,8,10,13,7,11,18,10,5,47,8,12,TP73
ENSG00000227372,94,75,99,84,57,108,99,145,144,149,132,126,105,91,188,213,158,206,TP73-AS1
ENSG00000130764,245,209,252,257,232,198,203,393,290,300,246,319,362,263,418,514,372,499,LRRC47
ENSG00000116198,290,229,325,236,209,252,235,379,283,324,326,392,325,250,328,504,337,511,CEP104
ENSG00000169598,77,80,78,70,71,63,60,124,90,124,84,98,111,121,143,167,144,162,DFFB
ENSG00000198912,109,110,120,84,95,117,97,187,151,102,115,141,157,109,161,220,125,244,C1orf174
ENSG00000236423,33,28,48,35,3,18,29,38,22,30,50,78,22,20,43,39,37,44,LINC01134
ENSG00000196581,5,13,25,19,11,14,29,23,23,45,21,30,10,20,12,14,12,36,AJAP1
ENSG00000131697,136,138,182,171,106,106,99,155,150,189,172,197,132,102,191,264,183,248,NPHP4
ENSG00000069424,157,118,179,115,126,150,243,231,134,159,206,239,193,120,322,316,191,274,KCNAB2
ENSG00000116251,528,640,612,543,505,715,591,729,542,443,525,559,928,605,707,1088,752,1064,RPL22
ENSG00000158286,211,144,346,214,91,77,137,189,218,294,206,287,263,353,375,363,219,404,RNF207
ENSG00000116237,412,489,561,536,388,422,560,778,629,468,511,789,669,433,670,924,664,922,ICMT
ENSG00000158292,214,325,443,313,254,300,273,372,334,422,244,522,344,193,425,381,542,525,GPR153
ENSG00000097021,133,106,143,125,81,134,67,118,141,108,112,205,130,83,172,193,180,233,ACOT7
ENSG00000069812,160,171,174,142,126,126,146,178,187,156,162,164,194,123,211,156,241,287,HES2
ENSG00000187017,64,44,118,74,29,68,65,56,104,78,118,176,62,36,90,67,86,104,ESPN
ENSG00000215788,274,129,195,167,117,110,120,217,151,200,164,227,131,128,270,280,124,267,TNFRSF25
ENSG00000171680,244,132,292,172,103,152,146,172,169,190,265,251,147,111,308,305,203,363,PLEKHG5
ENSG00000162408,407,347,410,358,418,348,356,562,448,392,351,356,620,522,595,802,583,862,NOL9
ENSG00000204859,127,103,191,156,108,172,119,186,187,266,167,261,171,131,177,279,193,295,ZBTB48
ENSG00000162413,231,203,239,221,222,213,218,367,220,307,265,293,391,229,356,429,416,476,KLHL21
ENSG00000116273,106,75,71,81,64,74,74,104,69,111,85,91,100,53,115,193,101,146,PHF13
ENSG00000041988,34,59,61,44,47,44,44,96,50,70,61,86,93,62,78,118,64,97,THAP3
ENSG00000007923,421,378,458,415,384,339,387,598,456,442,454,637,591,449,573,853,648,907,DNAJC11
ENSG00000171735,133,145,131,104,120,123,114,187,118,123,149,171,172,105,162,254,148,232,CAMTA1
ENSG00000049245,422,434,527,399,362,452,436,582,499,499,469,625,550,361,582,770,479,795,VAMP3
ENSG00000049246,232,240,316,304,128,88,325,312,317,282,226,263,149,138,266,535,155,436,PER3
ENSG00000049249,15,8,6,18,56,50,19,44,14,6,12,26,111,57,46,108,16,74,TNFRSF9
ENSG00000116288,193,182,183,243,183,254,214,351,318,246,237,307,371,322,420,532,323,566,PARK7
ENSG00000116285,103,145,160,120,267,129,127,259,113,152,141,306,308,178,229,641,219,342,ERRFI1
ENSG00000142599,1183,893,1237,987,803,1051,1023,1210,1056,1136,1461,1768,1306,991,1623,1389,1421,2112,RERE
ENSG00000074800,1081,1255,1144,1228,1340,1733,1074,1795,1400,1460,1313,2173,2218,2042,2132,3104,1998,3430,ENO1
ENSG00000142583,16,14,22,27,16,32,10,24,33,51,40,102,24,13,41,40,29,42,SLC2A5
ENSG00000180758,107,96,131,122,108,136,152,155,106,131,120,168,139,99,222,218,173,234,GPR157
ENSG00000228526,70,50,107,78,96,97,84,116,43,63,116,79,160,105,95,73,121,166,MIR34AHG
ENSG00000049239,854,743,894,783,625,861,901,1352,1039,1180,921,1077,1014,925,1183,1423,1236,1951,H6PD
ENSG00000171621,122,100,161,103,107,117,109,139,122,116,127,182,212,129,155,294,177,251,SPSB1
ENSG00000171612,74,64,92,51,67,80,61,118,82,50,59,90,115,100,80,154,90,159,SLC25A33
ENSG00000188807,94,125,142,105,163,96,114,164,99,108,125,115,225,160,158,334,237,260,TMEM201
ENSG00000171608,177,73,142,113,146,176,163,264,93,149,162,218,292,164,261,345,207,372,PIK3CD
ENSG00000171603,1152,999,1520,1376,892,1315,1198,1495,1458,1477,1712,2928,1500,1043,1929,2020,1775,2649,CLSTN1
ENSG00000178585,63,63,180,163,112,157,171,217,142,178,139,190,135,101,171,239,233,272,CTNNBIP1
ENSG00000162441,348,411,438,328,295,356,338,481,357,307,353,468,392,282,469,532,501,675,LZIC
ENSG00000173614,157,130,178,136,140,124,110,179,193,200,172,240,212,144,189,274,287,275,NMNAT1
ENSG00000130939,455,341,459,413,255,437,382,542,483,452,569,672,483,388,574,745,541,777,UBE4B
ENSG00000054523,892,891,1065,820,640,777,886,1208,901,1035,1070,1475,1146,854,1164,1556,1221,1605,KIF1B
ENSG00000142657,208,213,227,294,184,258,271,387,288,231,238,369,344,298,347,504,330,572,PGD
ENSG00000160049,347,315,356,278,438,329,334,527,383,419,359,442,531,439,535,705,510,835,DFFA
ENSG00000142655,59,45,52,60,45,58,40,90,68,69,77,72,90,70,95,112,80,149,PEX14
ENSG00000130940,504,484,630,491,322,517,525,471,515,529,546,961,452,368,646,472,687,1088,CASZ1
ENSG00000175262,9,5,10,10,4,15,9,19,8,12,7,8,4,4,13,6,18,17,C1orf127
ENSG00000120948,315,301,359,323,241,319,304,378,331,274,323,397,512,351,429,722,408,752,TARDBP
ENSG00000116649,69,140,94,105,176,187,152,280,111,140,117,161,341,270,223,313,226,446,SRM
ENSG00000171824,310,252,327,291,242,269,277,420,307,377,363,415,369,328,464,597,390,632,EXOSC10
ENSG00000198793,875,825,969,788,938,893,880,1323,1043,1031,1031,1313,1628,1091,1361,1955,1372,2051,MTOR
ENSG00000120942,121,155,141,99,169,112,152,222,161,167,139,168,283,222,223,326,225,440,UBIAD1
ENSG00000132879,41,21,45,41,32,20,33,54,35,47,50,49,51,24,83,59,18,73,FBXO44
ENSG00000116663,47,29,35,24,22,34,24,43,27,38,36,62,74,58,59,55,27,63,FBXO6
ENSG00000116670,23,29,37,30,57,47,30,81,34,23,20,50,87,69,52,81,39,74,MAD2L2
ENSG00000177674,85,63,79,91,61,57,62,100,58,75,64,80,108,64,69,96,78,109,AGTRAP
ENSG00000177000,535,389,571,445,526,461,495,854,518,800,526,819,733,528,776,1199,860,1134,MTHFR
ENSG00000011021,225,187,277,248,202,186,222,317,204,322,227,320,276,236,299,362,336,466,CLCN6
ENSG00000116685,326,314,448,412,275,339,312,504,429,459,430,815,455,322,549,529,541,687,KIAA2013
ENSG00000083444,224,230,214,251,195,257,176,267,229,240,289,372,230,193,322,375,297,476,PLOD1
ENSG00000116688,660,660,849,737,644,639,710,1108,854,849,790,1327,1244,766,1019,1457,1163,1661,MFN2
ENSG00000116691,71,59,77,73,100,70,63,124,67,67,70,101,100,81,107,154,85,165,MIIP
ENSG00000028137,288,273,270,275,573,484,354,602,256,355,321,570,1252,975,622,997,465,957,TNFRSF1B
ENSG00000048707,2618,2512,3018,2376,2473,2461,2586,3448,2688,2975,3038,3986,4010,2731,3562,4943,4020,5859,VPS13D
ENSG00000162496,205,174,239,248,149,226,231,337,237,270,331,557,294,227,369,296,339,505,DHRS3
ENSG00000162493,26,36,42,29,141,61,25,98,15,24,26,25,272,235,53,165,51,160,PDPN
ENSG00000116731,487,472,566,481,411,450,534,717,464,552,586,751,778,486,646,1041,583,1056,PRDM2
ENSG00000189337,115,149,176,145,149,120,142,253,133,198,146,233,190,174,228,296,195,393,KAZN
ENSG00000175147,111,69,123,89,67,148,96,97,86,102,117,198,103,94,123,122,133,239,TMEM51-AS1
ENSG00000171729,107,91,132,86,72,136,103,117,84,94,90,197,118,119,165,187,138,191,TMEM51
ENSG00000142621,21,9,41,32,18,20,38,33,12,7,17,41,20,16,11,9,10,21,FHAD1
ENSG00000142634,483,535,681,558,596,680,598,873,556,592,594,1094,967,692,849,1146,910,1328,EFHD2
ENSG00000132906,94,62,87,71,67,78,80,128,69,103,81,125,120,72,138,214,150,157,CASP9
ENSG00000116138,310,248,405,310,266,312,286,426,363,318,393,489,384,288,432,645,357,624,DNAJC16
ENSG00000116771,90,110,146,98,115,190,114,173,179,126,120,132,197,128,170,142,300,286,AGMAT
ENSG00000197312,593,623,679,535,687,619,636,941,612,648,591,739,1030,783,877,1237,813,1293,DDI2
ENSG00000116786,265,272,338,272,331,331,305,481,287,378,333,476,531,380,590,751,459,695,PLEKHM2
ENSG00000162461,71,50,82,44,34,65,56,52,81,51,84,124,51,25,83,55,47,65,SLC25A34
ENSG00000162460,12,5,16,10,3,8,10,9,8,26,10,34,12,7,16,4,25,25,TMEM82
ENSG00000162458,652,639,983,695,560,658,571,728,720,990,740,1562,802,490,1080,1110,1082,1269,FBLIM1
ENSG00000233954,43,41,26,33,22,34,27,40,36,49,55,56,48,53,46,48,24,50,UQCRHL
ENSG00000179743,12,21,20,24,12,20,15,24,12,21,38,32,20,16,40,29,26,33,FLJ37453
ENSG00000065526,1260,1236,1268,1104,1569,1112,1349,2116,1300,1735,1584,1924,2340,1715,2119,3306,2017,3158,SPEN
ENSG00000116809,97,64,114,113,87,106,86,154,94,141,121,169,136,107,135,174,127,207,ZBTB17
ENSG00000173641,21,24,26,30,9,8,8,31,2,7,19,6,20,27,17,50,26,15,HSPB7
ENSG00000142627,104,153,203,148,309,177,194,231,88,244,142,321,333,165,309,537,257,503,EPHA2
ENSG00000142632,57,39,70,74,48,37,41,87,80,83,41,40,91,78,63,92,120,157,ARHGEF19
ENSG00000132881,21,18,31,25,17,22,18,31,28,13,33,34,27,16,29,20,41,43,CPLANE2
ENSG00000037637,309,243,319,283,227,274,278,354,276,338,353,421,382,241,419,498,370,587,FBXO42
ENSG00000055070,494,521,575,531,617,582,587,854,606,624,605,937,1012,670,807,1138,1026,1229,SZRD1
ENSG00000157191,243,227,314,269,249,274,252,441,243,305,316,479,415,294,412,509,355,567,NECAP2
ENSG00000226029,28,20,29,23,23,26,17,40,31,36,34,34,30,47,23,42,30,77,LINC01772
ENSG00000080947,86,58,70,59,35,52,67,73,69,81,85,83,47,48,107,98,68,101,CROCCP3
ENSG00000219481,414,387,569,406,180,290,394,379,376,385,539,990,325,242,471,387,474,597,NBPF1
ENSG00000215908,423,337,384,292,212,241,342,475,327,401,452,491,292,240,325,421,485,618,CROCCP2
ENSG00000186301,19,15,44,22,4,7,10,11,94,91,16,23,32,36,4,7,29,51,MST1P2
ENSG00000058453,147,111,152,199,87,132,157,251,120,145,233,177,138,87,212,276,158,274,CROCC
ENSG00000186715,239,186,116,75,20,18,30,41,145,153,111,122,56,57,14,1,57,120,MST1L
ENSG00000238142,9,11,40,35,8,24,17,15,14,17,17,33,23,13,20,19,17,27,NA
ENSG00000159363,233,219,288,305,256,383,305,492,322,364,350,593,394,250,356,461,428,684,ATP13A2
ENSG00000117118,190,182,233,287,153,274,197,274,308,290,270,390,255,201,347,509,263,457,SDHB
ENSG00000117115,1590,1455,2209,1837,839,1664,2330,2162,2939,2036,2899,5266,2140,1507,2485,2301,2668,3754,PADI2
ENSG00000179051,667,813,833,921,963,878,840,1258,727,753,749,936,1354,1155,1290,1737,1247,2050,RCC2
ENSG00000074964,1057,816,1463,1078,648,1043,870,1143,1204,1165,1355,1388,1062,903,1439,1393,1315,2045,ARHGEF10L
ENSG00000117154,5,8,10,6,2,2,8,19,6,11,4,9,10,7,3,8,10,27,IGSF21
ENSG00000179023,14,18,14,12,3,0,15,30,15,12,18,72,46,19,6,16,23,36,KLHDC7A
ENSG00000159423,37,32,39,40,26,29,26,49,39,30,49,39,60,25,60,72,48,70,ALDH4A1
ENSG00000169991,71,74,140,94,98,94,101,182,111,130,155,196,220,139,176,222,182,287,IFFO2
ENSG00000127481,2987,2698,3324,2851,2734,2780,2955,4147,3298,3863,3801,4921,4537,3306,4563,6418,4754,6728,UBR4
ENSG00000127463,383,407,420,391,454,436,368,565,458,474,425,515,631,503,593,881,648,1012,EMC1
ENSG00000053372,93,124,118,85,225,122,113,246,122,127,93,106,286,259,226,337,255,299,MRTO4
ENSG00000211454,80,54,82,48,45,37,45,62,72,63,59,77,62,74,91,118,87,131,AKR7L
ENSG00000162482,109,105,125,112,48,126,52,71,151,123,129,186,98,67,168,146,119,175,AKR7A3
ENSG00000053371,176,178,196,173,92,207,177,228,218,234,199,294,153,115,235,279,241,295,AKR7A2
ENSG00000040487,54,54,83,68,48,55,37,73,67,76,56,92,86,58,109,142,96,117,SLC66A1
ENSG00000077549,612,473,576,540,432,661,538,770,578,562,548,958,777,554,826,1008,800,1218,CAPZB
ENSG00000173436,157,123,151,126,99,130,114,158,142,89,156,166,197,129,174,258,169,268,MICOS10
ENSG00000158747,847,821,903,890,839,1015,959,1398,947,992,1158,1392,1467,931,1328,1484,1554,1677,NBL1
ENSG00000158747,847,821,903,890,839,1015,959,1398,947,992,1158,1392,1467,931,1328,1484,1554,1677,NBL1
ENSG00000162542,250,179,281,189,131,222,164,235,225,255,194,252,195,212,265,290,234,413,TMCO4
ENSG00000178828,127,99,162,143,41,121,72,103,150,151,153,196,106,85,132,102,109,202,RNF186
ENSG00000169914,233,231,271,198,205,233,210,266,226,206,273,287,297,215,306,445,276,370,OTUD3
ENSG00000188257,784,536,277,567,453,662,152,291,454,984,494,1218,331,309,484,854,571,1408,PLA2G2A
ENSG00000117215,22,7,16,15,39,43,77,111,25,20,22,20,27,1,74,87,28,66,PLA2G2D
ENSG00000162543,57,69,146,55,60,120,63,72,109,94,100,147,63,38,74,97,100,139,UBXN10
ENSG00000158816,30,10,47,21,6,5,6,3,18,7,58,24,16,24,18,24,28,35,VWA5B1
ENSG00000162545,489,546,772,585,373,637,510,580,515,521,738,1491,515,311,637,690,629,784,CAMK2N1
ENSG00000090432,126,135,158,137,134,160,112,211,153,164,152,198,251,121,182,315,241,245,MUL1
ENSG00000158825,15,19,34,52,8,7,16,6,23,50,33,133,48,19,32,5,60,57,CDA
ENSG00000158828,260,226,336,322,177,280,273,392,350,353,412,877,278,231,488,496,426,527,PINK1
ENSG00000117242,89,73,96,96,99,74,95,115,127,141,102,167,161,113,145,184,142,251,PINK1-AS
ENSG00000244038,467,509,647,739,455,769,573,837,737,759,698,1053,880,681,952,1359,861,1316,DDOST
ENSG00000127483,1692,1434,1538,1325,1068,1079,1141,1742,1418,1385,1663,1734,1581,1036,1839,2445,1639,2510,HP1BP3
ENSG00000075151,1026,953,1092,940,802,968,962,1213,1103,1113,1255,1795,1321,944,1400,1640,1388,2383,EIF4G3
ENSG00000117298,704,809,972,865,864,882,762,1149,837,1066,1137,2068,1659,1068,1438,1606,1386,2119,ECE1
ENSG00000142794,94,98,194,161,163,142,83,129,119,157,115,134,99,105,104,140,194,275,NBPF3
ENSG00000162551,10,18,7,6,38,16,13,45,19,18,21,24,99,78,18,25,24,41,ALPL
ENSG00000076864,314,333,525,404,216,373,333,529,218,296,428,407,258,205,492,505,444,483,RAP1GAP
ENSG00000090686,478,493,509,483,423,451,440,686,589,607,540,677,663,543,746,1103,614,1110,USP48
ENSG00000187942,5,10,3,5,10,8,4,17,16,21,11,27,19,21,6,20,3,15,LDLRAD2
ENSG00000142798,2894,2418,3380,3182,2148,2477,2797,3618,2258,2737,3672,4720,2398,1952,4644,4973,3830,5940,HSPG2
ENSG00000218510,56,41,66,49,41,45,36,62,52,64,53,64,51,28,90,68,64,91,LINC00339
ENSG00000070831,1215,1378,1562,1335,1249,1488,1423,1655,1311,1309,1429,2123,2022,1300,1901,2323,2016,2711,CDC42
ENSG00000162552,36,38,36,34,49,64,51,83,51,54,60,94,51,52,94,71,62,70,WNT4
ENSG00000184677,466,391,522,463,430,430,421,627,508,577,550,731,576,455,762,824,648,929,ZBTB40
ENSG00000173372,349,225,303,248,165,376,314,368,232,246,414,742,360,171,552,445,323,405,C1QA
ENSG00000159189,357,219,283,248,182,420,374,401,283,303,443,821,395,207,484,445,298,452,C1QC
ENSG00000173369,445,283,321,214,241,454,383,404,231,354,500,847,391,185,475,409,339,430,C1QB
ENSG00000133216,913,786,1098,1012,786,810,865,1518,1178,1180,1019,851,1410,1029,1555,1744,1501,2091,EPHB2
ENSG00000004487,304,388,382,395,363,416,346,525,410,429,372,437,432,433,616,783,474,893,KDM1A
ENSG00000169641,632,479,625,541,647,554,566,856,530,735,753,1076,800,451,698,1692,911,1193,LUZP1
ENSG00000261326,216,253,298,221,219,190,186,350,218,239,182,225,271,230,313,415,171,489,LINC01355
ENSG00000125944,633,800,847,683,658,780,655,1063,637,690,592,769,994,898,926,1541,694,1698,HNRNPR
ENSG00000125945,214,173,176,147,192,160,162,298,172,219,203,275,336,237,243,349,352,545,ZNF436
ENSG00000249087,18,21,15,7,12,19,15,23,23,19,20,28,40,17,34,21,27,34,ZNF436-AS1
ENSG00000204219,572,494,637,602,284,485,462,687,559,695,614,686,469,355,747,682,711,1088,TCEA3
ENSG00000088280,281,176,314,180,105,213,184,253,267,325,290,396,187,133,290,268,311,398,ASAP3
ENSG00000007968,185,177,158,149,88,209,147,144,187,103,176,255,161,122,316,274,261,324,E2F2
ENSG00000117318,169,200,292,203,174,419,185,275,323,335,239,469,372,214,372,340,476,577,ID3
ENSG00000142676,1631,1863,2140,2037,1789,2517,2458,3556,2598,2482,2728,2471,4004,2625,3590,4086,3024,4296,RPL11
ENSG00000236810,32,21,28,19,12,19,21,26,20,24,14,34,22,15,32,31,20,50,ELOA-AS1
ENSG00000011007,365,320,400,394,443,386,406,621,410,440,400,588,713,492,618,1026,573,995,ELOA
ENSG00000057757,169,195,191,172,190,184,197,299,217,186,186,247,328,221,322,466,310,427,PITHD1
ENSG00000011009,143,234,238,222,222,241,239,393,254,262,243,441,346,266,312,393,399,525,LYPLA2
ENSG00000117308,205,284,306,276,184,298,301,352,290,338,250,573,272,242,387,428,332,602,GALE
ENSG00000117305,212,205,258,227,110,177,192,185,262,258,300,408,177,149,311,268,298,416,HMGCL
ENSG00000179163,919,704,814,636,273,630,965,827,943,692,757,1612,540,388,896,1121,692,1047,FUCA1
ENSG00000188822,11,4,18,30,9,9,33,49,9,15,26,19,18,12,30,46,46,39,CNR2
ENSG00000189266,540,774,824,650,556,776,584,839,667,556,495,965,965,669,872,1292,678,1261,PNRC2
ENSG00000188529,831,944,1114,834,803,847,819,1112,881,851,781,995,1273,1029,1058,1672,940,1808,SRSF10
ENSG00000142661,24,44,65,57,48,48,27,30,36,38,40,102,31,31,50,38,64,69,MYOM3
ENSG00000142677,112,168,226,122,201,130,123,179,162,259,152,501,209,106,201,215,193,335,IL22RA1
ENSG00000185436,90,176,226,149,192,135,185,193,125,223,155,398,191,118,233,267,244,335,IFNLR1
ENSG00000001460,43,47,62,64,28,48,44,53,55,52,54,137,55,51,76,49,71,84,STPG1
ENSG00000001461,439,318,475,393,238,428,383,405,456,446,584,895,440,264,542,532,508,778,NIPAL3
ENSG00000117602,227,217,300,288,165,299,268,277,169,187,230,316,255,155,379,460,286,446,RCAN3
ENSG00000184454,23,22,15,9,9,13,11,35,29,15,24,18,90,35,18,38,47,61,NCMAP
ENSG00000133226,508,566,621,509,475,528,573,788,493,602,594,695,729,677,679,1092,703,1237,SRRM1
ENSG00000169504,453,818,708,559,593,774,516,1003,474,401,445,720,1119,835,739,1185,530,1050,CLIC4
ENSG00000020633,102,42,97,100,146,92,156,205,78,102,134,188,263,163,173,246,145,307,RUNX3
ENSG00000117614,134,118,138,164,76,127,117,165,138,126,184,237,164,136,209,204,146,214,SYF2
