ensembl_gene_id,R1_tumor_pre,R1_tumor_post,R3_tumor_pre,R3_tumor_post,R4_tumor_pre,R4_tumor_post,R5_tumor_pre,R5_tumor_post,R6_tumor_pre,R6_tumor_post,R7_tumor_pre,R7_tumor_post,R8_tumor_pre,R8_tumor_post,R9_tumor_pre,R9_tumor_post,R10_tumor_pre,R10_tumor_post,external_gene_name
ENSG00000160072,624,494,777,553,946,504,242,288,281,167,602,453,988,620,392,244,165,184,ATAD3B
ENSG00000197785,140,135,247,229,468,438,97,154,149,109,199,203,211,149,238,173,54,60,ATAD3A
ENSG00000205090,0,1,38,31,5,8,9,7,3,5,13,16,9,7,35,24,4,5,TMEM240
ENSG00000160075,500,558,1001,692,961,1133,540,781,604,498,679,598,812,617,779,476,471,479,SSU72
ENSG00000228594,37,64,81,118,273,464,261,65,29,35,26,105,180,157,37,6,6,15,FNDC10
ENSG00000197530,258,203,205,214,496,530,182,349,267,200,298,261,380,187,226,153,158,128,MIB2
ENSG00000248333,73,68,98,103,92,97,94,157,113,87,119,114,172,121,78,86,49,61,CDK11B
ENSG00000189339,331,326,393,461,1001,792,558,1103,669,641,484,583,877,612,361,232,471,405,SLC35E2B
ENSG00000008128,9,3,9,11,23,18,12,24,17,5,14,5,24,8,3,11,6,9,CDK11A
ENSG00000215790,428,505,668,715,385,256,158,399,351,233,334,323,426,290,141,117,261,269,SLC35E2A
ENSG00000008130,205,254,380,382,590,644,238,623,344,292,419,420,440,256,284,213,162,206,"NADK"
ENSG00000078369,1320,1686,2414,2237,2211,2147,2052,3013,1694,1684,1441,1732,2873,2130,1851,1446,1296,1545,GNB1
ENSG00000187730,5,3,3,13,9,18,5,17,7,13,3,8,1,0,8,4,9,9,GABRD
ENSG00000067606,149,119,95,161,392,384,61,72,87,48,8,40,49,40,5,3,158,163,PRKCZ
ENSG00000162585,194,183,234,263,539,607,136,230,108,132,375,197,328,239,126,73,122,108,FAAP20
ENSG00000157933,658,565,1565,1322,1238,1084,663,1960,701,719,615,684,1306,859,431,387,461,678,SKI
ENSG00000116151,144,143,99,94,168,98,74,95,126,123,104,49,139,85,43,52,80,56,MORN1
ENSG00000269896,10,7,11,6,18,16,6,22,27,9,3,1,4,2,3,6,21,12,NA
ENSG00000157916,495,580,803,846,716,724,502,1070,700,676,759,511,885,573,664,410,439,468,RER1
ENSG00000157911,132,181,226,194,381,371,161,183,168,164,182,173,309,192,134,69,147,159,PEX10
ENSG00000149527,22,23,2,40,27,23,34,78,10,7,0,29,20,2,3,3,5,16,PLCH2
ENSG00000157881,134,122,115,145,185,141,143,195,116,95,133,160,204,112,104,84,62,51,PANK4
ENSG00000197921,0,0,0,2,0,2,0,2,0,1,1,2,0,0,18,22,0,1,HES5
ENSG00000238164,216,199,23,60,462,286,82,83,22,23,49,49,41,20,71,47,24,38,TNFRSF14-AS1
ENSG00000157873,1584,1313,954,1351,2091,1561,2698,901,1255,943,1266,1206,2003,1373,1816,1794,510,470,TNFRSF14
ENSG00000228037,0,0,4,5,3,2,0,2,0,2,4,0,1,0,26,42,1,0,NA
ENSG00000157870,261,340,279,196,318,348,167,158,116,183,167,233,392,309,209,164,59,62,PRXL2B
ENSG00000142606,6,3,9,3,0,0,9,6,8,6,4,35,9,3,28,10,4,4,MMEL1
ENSG00000215912,38,37,15,34,108,62,38,63,17,23,42,42,76,65,17,15,36,36,TTC34
ENSG00000142611,3,5,3,20,1,7,5,65,14,13,4,5,2,0,9,25,9,9,PRDM16
ENSG00000130762,27,25,0,4,69,67,6,15,31,32,0,66,5,4,12,19,37,33,ARHGEF16
ENSG00000162591,244,146,39,266,46,80,29,637,237,278,20,141,53,11,346,56,33,57,MEGF6
ENSG00000158109,137,132,241,237,324,350,158,374,187,206,118,113,359,270,193,122,185,201,TPRG1L
ENSG00000116213,126,142,125,101,172,143,108,141,120,90,211,97,200,99,63,49,95,81,WRAP73
ENSG00000078900,11,13,3,16,50,45,14,19,14,1,0,4,3,1,0,0,22,21,TP73
ENSG00000227372,233,225,167,202,417,323,40,392,308,304,511,261,298,232,182,136,315,292,TP73-AS1
ENSG00000235169,7,8,18,9,16,27,10,6,10,8,9,14,32,21,22,4,6,4,SMIM1
ENSG00000130764,228,259,383,322,372,329,230,352,277,309,433,249,389,304,276,258,204,230,LRRC47
ENSG00000116198,278,240,278,275,465,468,229,484,367,381,316,245,485,303,381,281,201,228,CEP104
ENSG00000169598,118,84,93,61,117,63,82,110,72,43,100,78,122,82,51,52,58,56,DFFB
ENSG00000198912,96,95,118,84,139,98,77,191,119,100,116,103,179,101,95,90,59,84,C1orf174
ENSG00000236423,3,8,16,17,26,17,6,8,35,32,38,24,10,21,2,10,14,11,LINC01134
ENSG00000196581,5,2,2,5,387,337,8,49,2,0,1,5,2,3,14,1,6,4,AJAP1
ENSG00000131697,150,99,224,208,370,305,286,321,273,198,242,208,366,280,340,217,186,173,NPHP4
ENSG00000069424,153,229,318,416,743,434,1352,1466,539,310,346,266,305,254,2790,1984,74,101,KCNAB2
ENSG00000116251,841,980,2039,941,575,487,700,646,854,759,703,334,954,770,712,643,722,792,RPL22
ENSG00000226944,12,9,28,10,32,20,19,6,7,11,17,12,6,1,2,5,7,3,RNF207-AS1
ENSG00000158286,151,112,288,228,301,144,139,125,136,94,196,145,180,88,26,24,99,94,RNF207
ENSG00000116237,389,548,665,705,1033,1043,576,1111,655,603,652,767,1243,804,927,656,587,591,ICMT
ENSG00000158292,340,285,449,614,696,906,1081,372,97,115,179,187,639,452,370,182,20,77,GPR153
ENSG00000097021,273,293,226,166,426,362,175,107,255,228,316,252,514,293,233,118,124,91,ACOT7
ENSG00000187017,3,2,1,6,54,98,1,3,9,9,7,86,3,1,0,3,20,27,ESPN
ENSG00000215788,16,24,23,80,100,51,23,179,6,8,18,30,16,8,14,6,11,38,TNFRSF25
ENSG00000171680,19,39,91,171,268,258,26,327,12,17,23,42,16,19,95,37,38,91,PLEKHG5
ENSG00000162408,341,428,720,654,767,601,329,559,411,330,496,418,724,527,375,276,406,358,NOL9
ENSG00000204859,122,99,129,140,230,178,106,248,104,81,166,105,241,138,62,63,101,82,ZBTB48
ENSG00000162413,1212,800,1304,887,1504,1599,634,767,753,740,607,520,822,627,1048,735,497,649,KLHL21
ENSG00000116273,161,142,149,196,230,201,171,233,125,150,149,143,189,152,128,104,121,134,PHF13
ENSG00000041988,48,65,76,66,55,77,45,123,59,38,79,78,94,51,119,76,50,49,THAP3
ENSG00000007923,281,328,358,360,428,316,281,375,293,229,405,351,493,348,230,191,231,173,DNAJC11
ENSG00000171735,160,141,163,116,101,80,126,172,111,94,71,110,134,115,135,85,82,94,CAMTA1
ENSG00000049245,413,533,807,544,625,518,452,801,504,398,463,469,815,585,547,404,427,526,VAMP3
ENSG00000049246,163,233,295,225,275,145,385,652,161,159,104,271,248,232,800,755,275,191,PER3
ENSG00000049249,3,54,9,98,8,8,72,97,12,6,21,28,31,6,12,3,22,56,TNFRSF9
ENSG00000116288,279,421,571,445,467,494,412,638,462,350,531,544,577,370,382,217,362,377,PARK7
ENSG00000116285,212,171,72,81,163,130,204,495,284,290,206,119,105,64,65,51,453,783,ERRFI1
ENSG00000162426,0,0,1,16,5,7,1,25,3,1,1,6,1,0,3,1,0,1,SLC45A1
ENSG00000142599,1221,1447,1102,1158,976,760,1287,1436,1074,991,1143,1003,2076,1548,684,589,1051,1012,RERE
ENSG00000074800,1219,1585,3237,3297,4258,4927,2172,3474,3101,2655,4321,6618,4227,2552,1405,1000,1861,1700,ENO1
ENSG00000131686,0,0,0,0,0,1,0,0,2,3,0,0,24,2,0,0,61,59,CA6
ENSG00000142583,22,52,3,56,18,25,59,492,6,8,97,121,52,25,27,11,17,36,SLC2A5
ENSG00000180758,107,115,202,144,342,294,278,171,185,154,190,70,167,133,216,126,43,40,GPR157
ENSG00000228526,718,629,16,90,745,321,211,646,166,145,686,366,576,560,461,289,235,243,MIR34AHG
ENSG00000234546,63,43,2,4,41,29,31,19,19,10,31,18,29,21,41,31,38,33,LNCTAM34A
ENSG00000049239,887,1055,488,876,1556,1327,779,3318,909,851,519,541,1465,975,641,361,1129,936,H6PD
ENSG00000171621,166,256,481,230,414,448,384,884,194,136,108,162,169,132,334,141,72,124,SPSB1
ENSG00000284693,11,22,30,21,14,18,7,45,5,7,8,25,36,9,48,14,14,18,LINC02606
ENSG00000171612,73,95,194,105,183,135,89,58,171,107,123,95,156,96,82,82,62,58,SLC25A33
ENSG00000188807,342,335,459,383,601,437,344,204,277,307,568,458,477,380,330,296,243,210,TMEM201
ENSG00000171608,465,514,603,561,574,557,700,828,253,201,114,216,685,497,344,256,117,212,PIK3CD
ENSG00000231789,50,62,102,42,97,168,67,5,31,26,44,81,66,74,44,16,8,13,PIK3CD-AS2
ENSG00000171603,833,906,1305,1306,1410,1735,1274,1877,1282,1369,966,1129,2829,1907,771,549,837,752,CLSTN1
ENSG00000178585,272,320,218,198,347,364,379,272,206,222,204,124,207,184,153,130,394,319,CTNNBIP1
ENSG00000162441,339,428,541,387,356,295,697,361,285,282,459,289,667,453,312,309,333,378,LZIC
ENSG00000173614,131,136,90,106,227,162,133,163,150,115,92,70,113,63,53,31,115,109,NMNAT1
ENSG00000162444,11,16,23,9,32,30,72,37,16,24,30,26,35,38,20,2,16,14,RBP7
ENSG00000130939,602,652,698,614,799,655,871,818,719,649,743,640,1077,844,467,427,438,482,UBE4B
ENSG00000054523,758,678,1115,967,1540,1099,1382,1388,1325,1134,816,782,1140,777,895,885,520,565,KIF1B
ENSG00000142657,113,188,552,421,296,360,524,1060,273,186,295,350,574,357,362,211,148,138,PGD
ENSG00000160049,327,443,951,712,1087,1013,777,621,456,398,742,523,797,587,350,253,509,453,DFFA
ENSG00000142655,87,84,104,80,112,74,122,112,71,70,78,81,100,68,41,35,49,44,PEX14
ENSG00000130940,41,58,9,38,33,28,32,86,14,12,15,49,11,1,64,70,9,15,CASZ1
ENSG00000175262,4,3,5,14,6,8,10,25,2,3,1,10,9,5,3,2,1,1,C1orf127
ENSG00000120948,353,440,392,271,377,251,454,370,439,387,395,295,498,416,372,337,399,366,TARDBP
ENSG00000116649,322,260,602,434,1061,1377,325,478,374,431,657,442,538,396,400,225,203,228,SRM
ENSG00000171824,658,405,544,459,534,370,557,530,364,326,470,457,678,441,322,268,406,326,EXOSC10
ENSG00000198793,1016,1041,1195,1298,2169,1981,1302,1623,1138,1157,1426,1281,1849,1251,1264,1075,889,777,MTOR
ENSG00000171819,138,16,13,22,3,1,17,1,0,2,27,0,230,175,5,0,54,48,ANGPTL7
ENSG00000120942,156,163,262,159,261,253,145,190,240,219,212,118,287,214,199,117,143,165,UBIAD1
ENSG00000116661,3,1,5,6,133,204,16,4,11,11,13,4,1,5,25,15,5,8,FBXO2
ENSG00000132879,193,165,160,147,382,329,106,133,113,85,181,113,167,104,74,77,103,95,FBXO44
ENSG00000116663,36,47,39,52,96,131,51,95,57,43,7,16,42,15,62,35,27,36,FBXO6
ENSG00000116670,70,119,196,131,446,565,128,117,118,176,155,148,175,99,149,71,69,84,MAD2L2
ENSG00000162490,1,7,2,5,956,721,2,16,8,18,1,12,2,0,7,0,4,6,DRAXIN
ENSG00000177674,140,178,173,218,272,360,250,348,189,215,200,206,307,169,173,103,106,106,AGTRAP
ENSG00000177000,652,542,591,523,699,579,816,1072,400,346,331,375,597,419,474,412,341,387,MTHFR
ENSG00000011021,527,470,369,437,498,350,669,439,247,205,300,346,631,521,556,508,247,252,CLCN6
ENSG00000116685,265,250,303,251,413,631,266,539,326,396,286,252,403,241,285,199,154,182,KIAA2013
ENSG00000083444,669,643,430,653,889,1215,997,1929,765,1088,1354,1180,1298,702,763,446,859,898,PLOD1
ENSG00000116688,478,559,827,701,1103,1031,822,1017,674,704,879,735,976,738,693,485,520,562,MFN2
ENSG00000116691,119,104,145,177,231,275,129,212,101,111,94,133,185,96,93,88,74,78,MIIP
ENSG00000120949,0,10,0,13,4,1,11,50,6,2,6,6,2,2,2,0,9,16,TNFRSF8
ENSG00000028137,86,249,50,496,131,172,357,1519,206,277,170,279,237,116,198,76,95,195,TNFRSF1B
ENSG00000048707,1434,1443,1590,2004,3173,2220,2462,3585,1818,1556,1784,1375,2507,1794,2461,1976,1370,1533,VPS13D
ENSG00000162496,37,65,16,151,64,69,84,749,233,322,101,142,114,27,385,158,120,253,DHRS3
ENSG00000162493,28,28,23,90,14,16,2,880,6,15,20,15,35,5,67,25,19,41,PDPN
ENSG00000116731,403,449,432,511,627,376,806,959,468,380,459,482,599,458,382,328,433,431,PRDM2
ENSG00000189337,634,672,420,166,341,263,911,122,584,576,258,231,497,413,364,285,164,126,KAZN
ENSG00000175147,149,178,60,46,93,79,24,77,14,22,55,61,165,123,39,28,205,91,TMEM51-AS1
ENSG00000171729,130,188,121,124,188,204,105,223,107,85,101,173,222,169,194,136,144,118,TMEM51
ENSG00000142621,11,31,24,37,33,28,20,236,46,27,937,488,89,87,35,11,92,72,FHAD1
ENSG00000142634,95,185,253,350,409,365,424,664,273,294,222,178,383,261,282,150,89,152,EFHD2
ENSG00000132906,86,60,61,85,90,97,48,120,75,56,63,54,243,141,76,52,105,75,CASP9
ENSG00000116138,213,231,315,278,344,277,269,477,266,208,324,236,460,378,211,185,229,188,DNAJC16
ENSG00000116771,3,16,40,56,90,128,7,44,11,8,26,18,11,5,8,11,39,40,AGMAT
ENSG00000197312,549,701,1127,735,952,606,661,840,669,447,562,467,984,848,756,583,407,418,DDI2
ENSG00000116786,390,420,470,657,1531,1701,625,1446,854,891,443,476,1369,990,687,389,410,469,PLEKHM2
ENSG00000162461,40,37,12,26,36,38,11,77,29,26,14,17,94,51,50,32,8,6,SLC25A34
ENSG00000162458,92,148,170,268,615,582,453,1570,333,389,80,105,457,309,109,21,204,159,FBLIM1
ENSG00000233954,65,45,97,32,74,74,66,46,41,43,94,48,36,31,18,11,30,23,UQCRHL
ENSG00000179743,33,27,18,13,19,29,40,30,20,17,23,20,37,18,14,10,11,18,FLJ37453
ENSG00000065526,1251,1284,949,1180,1595,1213,1486,2133,1499,1256,1571,1317,1864,1370,983,994,817,909,SPEN
ENSG00000116809,102,107,88,119,102,107,103,253,152,138,109,133,176,105,166,101,72,60,ZBTB17
ENSG00000173641,0,1,0,16,0,0,2,78,92,193,0,23,21,7,35,24,0,2,HSPB7
ENSG00000186510,0,2,0,8,24,15,5,2,24,15,2,12,7,3,5,5,3,1,CLCNKA
ENSG00000142627,544,640,36,61,606,373,235,248,79,93,258,224,265,169,146,87,576,423,EPHA2
ENSG00000142632,22,35,86,93,81,63,12,156,44,32,45,22,40,24,78,17,44,35,ARHGEF19
ENSG00000132881,23,30,30,15,30,51,12,34,24,24,29,21,45,35,13,9,22,16,CPLANE2
ENSG00000037637,349,357,334,370,487,327,431,602,296,287,273,353,344,243,269,257,209,216,FBXO42
ENSG00000055070,450,659,794,968,672,650,1119,1499,804,970,925,893,1025,750,822,529,448,560,SZRD1
ENSG00000157191,208,308,262,393,266,272,482,760,322,264,329,245,402,261,193,131,190,247,NECAP2
ENSG00000226029,21,22,23,26,18,9,51,70,31,22,36,18,34,18,15,13,15,17,LINC01772
ENSG00000080947,215,200,132,117,281,121,166,229,164,91,127,88,262,128,84,102,133,106,CROCCP3
ENSG00000219481,116,150,315,282,238,150,364,473,202,169,304,334,493,391,249,239,194,164,NBPF1
ENSG00000215908,495,429,372,310,438,196,462,489,360,253,387,282,400,319,134,114,254,206,CROCCP2
ENSG00000186301,11,7,25,43,67,28,12,20,9,5,16,22,22,13,8,9,10,5,MST1P2
ENSG00000058453,442,441,393,436,620,413,256,461,188,194,563,404,629,509,192,172,132,130,CROCC
ENSG00000186715,2,1,27,16,16,7,6,12,0,1,13,10,9,8,11,6,12,4,MST1L
ENSG00000238142,8,13,1,4,17,41,12,24,23,17,18,25,108,67,33,39,33,35,NA
ENSG00000117122,7,16,4,35,60,48,110,431,33,36,2,15,176,94,126,51,27,32,MFAP2
ENSG00000159363,204,388,356,452,1070,1339,556,640,494,467,455,437,627,437,336,232,786,626,ATP13A2
ENSG00000117118,119,138,376,222,270,208,183,267,263,195,228,228,245,175,194,92,139,115,SDHB
ENSG00000117115,2,2,4,57,20,22,185,257,18,17,12,6,13,4,1636,1241,10,11,PADI2
ENSG00000142623,2,5,0,0,0,0,1,0,0,0,0,1,0,0,67,38,0,0,PADI1
ENSG00000142619,0,0,1,3,0,0,0,0,0,0,0,0,2,2,69,22,0,0,PADI3
ENSG00000179051,1412,1981,2128,2043,2158,2076,2264,1232,1479,1449,1921,1784,2372,1553,1276,1019,1072,973,RCC2
ENSG00000074964,425,321,287,384,496,476,263,907,396,456,162,251,621,351,473,422,187,241,ARHGEF10L
ENSG00000117154,13,5,6,16,6,2,10,46,15,17,4,3,12,7,36,27,6,9,IGSF21
ENSG00000159423,110,124,155,119,344,352,141,116,56,58,157,199,173,100,116,76,110,70,ALDH4A1
ENSG00000169991,282,326,259,413,677,685,432,479,190,277,326,288,419,318,380,320,709,556,IFFO2
ENSG00000127481,2884,2839,2994,4502,4674,3470,3513,6527,3240,3147,3793,3635,4902,3472,4749,3763,2354,2386,UBR4
ENSG00000230424,11,8,6,5,6,3,4,8,1,3,6,7,3,2,6,13,11,5,EMC1-AS1
ENSG00000127463,465,532,732,680,606,482,494,656,539,527,704,599,823,568,458,340,595,468,EMC1
ENSG00000053372,159,181,351,228,222,216,185,125,223,201,323,221,294,165,210,116,122,110,MRTO4
ENSG00000211454,7,10,21,20,20,13,4,9,11,7,6,7,4,1,2,11,2,3,AKR7L
ENSG00000162482,16,11,41,13,24,21,3,19,11,5,9,14,2,1,6,3,4,3,AKR7A3
ENSG00000053371,139,201,259,199,381,527,207,205,182,163,178,184,242,162,183,94,164,127,AKR7A2
ENSG00000040487,62,79,82,104,147,165,123,138,118,89,121,121,123,82,168,93,61,48,SLC66A1
ENSG00000077549,349,493,434,517,469,425,615,1491,421,397,517,500,630,390,426,268,304,365,CAPZB
ENSG00000173436,75,94,145,97,110,51,73,106,94,60,137,96,127,126,89,79,79,96,MICOS10
ENSG00000158747,59,189,2191,1517,1065,2035,58,1865,271,271,825,1732,1539,1202,1289,452,499,446,NBL1
ENSG00000158747,59,189,2191,1517,1065,2035,58,1865,271,271,825,1732,1539,1202,1289,452,499,446,NBL1
ENSG00000158748,0,0,4,9,33,42,0,2,0,0,0,4,0,1,0,0,0,1,HTR6
ENSG00000162542,128,135,94,186,546,445,62,247,218,172,73,87,235,120,162,98,146,134,TMCO4
ENSG00000169914,158,162,312,245,374,252,331,217,269,186,214,169,294,296,398,356,189,179,OTUD3
ENSG00000188257,3,8,3,12,1,4,6,14,0,0,0,1,2,0,14,10,25,31,PLA2G2A
ENSG00000127472,9,6,1,14,10,47,0,23,1,2,3,16,8,2,2,0,212,281,PLA2G5
ENSG00000117215,1,5,1,10,6,8,151,7,3,0,6,49,42,22,1,0,14,51,PLA2G2D
ENSG00000162543,18,31,30,24,70,77,8,22,20,5,2,5,3,3,28,34,59,83,UBXN10
ENSG00000162545,18,26,119,100,361,299,8,88,116,156,18,48,12,6,54,17,35,109,CAMK2N1
ENSG00000090432,91,107,158,170,202,250,193,254,125,198,168,175,219,165,195,107,109,136,MUL1
ENSG00000158828,207,190,124,160,413,500,234,574,287,266,80,142,182,130,375,172,175,185,PINK1
ENSG00000117242,83,66,96,118,84,73,54,127,43,37,99,72,107,57,71,68,116,79,PINK1-AS
ENSG00000244038,488,720,958,988,1106,1440,1121,1271,747,817,890,850,1413,834,830,395,621,604,DDOST
ENSG00000117245,2,45,1,5,6,17,4,17,106,82,5,13,183,146,6,0,15,13,KIF17
ENSG00000189410,7,5,4,0,23,30,7,0,12,14,3,13,4,0,4,1,2,2,SH2D5
ENSG00000127483,1953,2010,1491,1455,2876,1336,2581,2050,1789,1169,1804,1497,2231,1643,1608,1645,1250,1126,HP1BP3
ENSG00000075151,737,959,940,968,1902,1242,1250,1724,911,674,1241,886,1806,1275,473,316,987,812,EIF4G3
ENSG00000117298,126,165,267,455,1038,1093,111,1447,272,333,318,528,489,297,403,299,138,239,ECE1
ENSG00000142794,52,76,139,198,168,106,38,128,113,70,94,69,124,103,6,4,121,121,NBPF3
ENSG00000162551,18,17,11,59,17,24,1,56,8,21,45,77,9,3,94,100,9,6,ALPL
ENSG00000076864,157,118,221,148,225,283,118,12,65,70,244,445,37,16,343,328,17,28,RAP1GAP
ENSG00000090686,1449,1497,1225,954,1307,829,1176,760,940,603,855,812,1176,844,890,861,604,519,USP48
ENSG00000142798,3395,2325,2804,5642,4680,5108,3618,26915,2941,3080,2905,3803,4020,2022,5164,3094,1295,1528,HSPG2
ENSG00000218510,63,65,97,81,105,59,105,100,64,48,118,74,175,149,78,68,77,57,LINC00339
ENSG00000070831,895,1117,1783,1563,1461,1078,1966,2148,1372,1197,1135,1224,1738,1174,1354,1124,712,914,CDC42
ENSG00000162552,23,10,0,5,26,35,11,6,123,197,4,8,1,5,102,82,0,2,WNT4
ENSG00000285873,3,0,1,0,1,5,5,3,15,33,0,5,3,0,5,4,0,1,NA
ENSG00000184677,454,488,610,690,560,380,640,921,664,605,486,475,630,436,695,614,571,530,ZBTB40
ENSG00000070886,0,0,0,0,0,2,0,0,2,0,0,0,1,0,237,129,0,0,EPHA8
ENSG00000173372,137,617,73,1211,103,305,1070,1776,343,344,163,513,562,234,362,121,261,509,C1QA
ENSG00000159189,152,480,77,831,104,324,935,2118,404,404,201,517,548,224,336,170,185,394,C1QC
ENSG00000173369,143,718,84,1160,118,381,1420,2335,431,366,203,650,637,243,380,161,325,545,C1QB
ENSG00000133216,16,33,21,166,13,31,34,606,141,159,8,33,42,11,220,145,31,61,EPHB2
ENSG00000004487,404,491,589,455,604,579,711,554,412,383,540,483,891,634,399,322,329,269,KDM1A
ENSG00000169641,374,442,363,552,701,544,413,1278,514,490,448,471,820,667,659,549,521,440,LUZP1
ENSG00000261326,358,377,335,206,333,115,335,238,129,99,209,144,350,204,133,179,212,177,LINC01355
ENSG00000125944,924,1092,1242,830,1100,478,866,810,978,623,927,789,1267,829,638,749,786,665,HNRNPR
ENSG00000125945,135,143,196,295,407,315,217,511,186,181,124,152,328,202,168,156,240,315,ZNF436
ENSG00000249087,39,31,14,18,51,36,32,45,29,18,24,23,40,19,22,10,22,53,ZNF436-AS1
ENSG00000204219,21,11,11,23,27,48,3,160,145,131,133,114,217,154,69,52,16,35,TCEA3
ENSG00000088280,58,81,173,315,152,179,11,517,186,147,116,154,289,169,132,88,24,82,ASAP3
ENSG00000007968,50,83,63,69,78,88,51,65,68,115,143,149,83,65,129,123,19,9,E2F2
ENSG00000117318,11,15,30,88,26,39,36,574,25,28,52,48,36,14,107,41,14,52,ID3
ENSG00000142676,2544,3564,9761,5345,3428,5337,8046,4298,3539,3899,3071,1704,3509,2790,3522,2320,4984,5836,RPL11
ENSG00000236810,50,47,54,38,30,9,32,32,31,18,40,26,55,41,24,23,32,26,ELOA-AS1
ENSG00000011007,346,404,691,540,604,475,563,682,496,370,928,568,601,492,541,447,463,481,ELOA
ENSG00000057757,207,259,333,219,334,283,429,339,229,243,226,176,237,171,264,152,164,195,PITHD1
ENSG00000011009,126,164,338,262,312,392,279,240,232,274,414,293,362,283,170,102,96,108,LYPLA2
ENSG00000117308,100,91,148,74,277,195,152,86,135,110,209,186,375,219,38,23,68,84,GALE
ENSG00000117305,117,143,154,159,198,209,177,289,96,94,97,168,344,226,138,78,108,108,HMGCL
ENSG00000179163,134,297,140,515,177,268,250,866,250,109,74,164,286,183,173,97,134,172,FUCA1
ENSG00000189266,366,436,561,518,402,224,337,454,396,361,376,491,645,522,377,373,273,297,PNRC2
ENSG00000188529,1363,1467,1755,1389,1117,457,900,774,1000,661,1086,943,1380,1060,633,601,711,697,SRSF10
ENSG00000185436,31,37,22,70,303,359,3,94,14,11,0,12,8,3,20,9,8,19,IFNLR1
ENSG00000001460,193,161,115,56,104,61,216,43,71,71,87,56,196,123,33,31,134,120,STPG1
